22,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,18,34,1,0,0,0,1,0,0,19,0,4,0,4,-16,16,7,17,1.0,0.0
18,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,8,1,0,0,0,1,0,0,10,1,6,0,5,18,3,1,46,43.0,0.0
18,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,28,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,18,5,1,0,0,0,1,0,0,10,4,0,0,4,-48,27,1,22,5.0,0.0
18,5,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,12,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,20,35,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,2,1,0,0,0,1,0,0,19,1,1,0,0,-26,26,5,14,12.0,0.0
18,2,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,17,24,0,0,0,0,0,0,0,10,0,6,0,6,8,11,0,39,28.0,0.0
17,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,21,13,0,0,0,0,0,0,0,10,8,0,1,7,-74,18,5,27,9.0,0.0
21,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,0,0,0,0,0,0,0,10,2,1,0,1,-46,9,0,41,32.0,0.0
17,17,2,0,0,0,0,0,0,0,10,0,4,0,4,4,41,0,9,32.0,0.0
17,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,22,1,0,0,0,1,0,0,18,0,4,1,3,6,22,6,17,5.0,0.0
18,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,30,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,20,35,0,0,1,0,0,0,0,10,8,0,0,8,-60,24,4,22,2.0,0.0
20,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,20,19,0,0,0,0,0,0,0,10,0,1,0,1,-46,10,14,26,12.0,0.0
20,19,20,0,0,0,0,0,0,0,10,1,1,0,0,-20,35,2,13,22.0,0.0
19,20,1,0,0,0,0,0,0,0,10,3,4,0,1,-12,25,2,23,2.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,22,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,20,0,9,0,9,54,13,6,16,3.0,0.0
18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,16,3.0,0.0
18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,31,12.0,0.0
18,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,19,6.0,0.0
18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,17,19,0,0,0,0,0,0,0,10,3,1,0,2,-60,11,3,36,25.0,0.0
17,19,20,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,20,16,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,20,31,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,11,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,9,1,0,0,0,1,0,0,10,5,0,1,4,-62,14,0,36,22.0,0.0
18,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,20,28,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,28,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,22,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,5,0,0,0,0,0,0,0,10,3,2,0,1,-44,26,5,19,7.0,0.0
17,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,3,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,22,4,9,13.0,0.0
18,4,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,39,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
39,20,16,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,16,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,1,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,1,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,28,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,35,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,20,35,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
37,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,33,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,17,12,1,0,0,0,1,0,0,0,0,0,0,0,0,20,6,24,4.0,0.0
17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,1,0,0,0,1,0,0,10,5,2,0,3,-34,20,4,26,6.0,0.0
18,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,5,1,0,0,0,1,0,0,10,0,2,5,3,-34,32,1,17,15.0,0.0
18,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,28,1,0,0,0,1,0,0,0,0,0,0,0,0,29,1,20,9.0,0.0
18,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,23,4.0,0.0
18,18,18,0,0,0,0,0,0,0,20,2,6,0,4,-4,29,1,10,19.0,0.0
18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,25,5.0,0.0
18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,19,10.0,0.0
18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,11,7.0,0.0
18,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,12.0,0.0
18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,19,6,1,0,0,0,1,0,0,0,0,0,0,0,0,33,1,16,17.0,0.0
19,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,12,1,0,0,0,1,0,0,19,1,6,0,5,22,8,10,12,2.0,0.0
18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,1,0,0,0,1,0,0,20,0,5,0,5,6,30,0,15,15.0,0.0
18,17,33,1,0,0,0,1,0,0,19,1,6,0,5,10,19,5,16,3.0,0.0
17,33,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,17,34,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,35,25.0,0.0
17,34,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,20,0,0,6,6,-60,14,2,24,10.0,0.0
18,18,2,1,0,0,0,1,0,0,20,1,1,9,8,-50,16,7,22,6.0,0.0
18,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,29,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,12,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
15,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,33,1,0,0,0,1,0,0,10,0,6,0,6,34,24,17,9,7.0,0.0
18,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,3,0,0,0,0,1,0,1,15,0,9,0,9,44,22,6,2,16.0,0.0
18,3,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,18,4,1,0,0,0,1,0,0,10,0,8,0,8,48,34,0,16,18.0,0.0
18,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,6,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,32,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,17,6,0,0,0,0,0,0,0,20,1,4,0,3,-8,24,4,17,7.0,0.0
17,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,31,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,18,20,1,0,0,0,1,0,0,0,0,0,0,0,0,20,6,19,1.0,0.0
18,20,1,1,0,0,0,1,0,0,13,2,3,0,1,-22,27,2,21,6.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,13,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,5,1,0,0,0,1,0,0,10,2,2,3,1,-42,19,0,31,12.0,0.0
18,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,19,32,1,0,0,0,1,0,0,0,0,0,0,0,0,35,2,8,27.0,0.0
19,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,20,2,2,9,7,-36,8,3,24,16.0,0.0
18,18,33,1,0,0,0,1,0,0,20,1,3,10,7,-26,33,7,10,23.0,0.0
18,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,17,1,0,0,0,1,0,0,10,0,6,0,6,34,24,17,9,7.0,0.0
18,17,6,0,0,0,0,0,0,0,10,1,0,0,1,-62,1,49,0,48.0,0.0
17,6,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,6,1,0,0,0,1,0,0,20,2,4,6,2,-22,19,0,11,8.0,0.0
18,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,20,32,0,0,0,1,1,0,0,10,7,1,0,6,-64,24,0,26,2.0,0.0
20,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,33,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,9,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,17,7,16,1.0,0.0
18,18,20,1,0,0,0,1,0,0,18,0,5,0,5,18,16,19,15,3.0,0.0
18,20,22,0,0,0,1,1,0,0,10,7,1,0,6,-64,24,0,26,2.0,0.0
20,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,17,36,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,11,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
11,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,21,17,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,17,36,0,0,0,0,0,0,0,10,3,3,0,0,-32,19,2,29,10.0,0.0
17,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,20,0,0,0,0,0,0,0,10,3,0,0,3,-44,30,1,19,11.0,0.0
19,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,29,16.0,0.0
20,20,33,0,0,0,1,1,0,0,10,6,3,0,3,-38,26,1,23,3.0,0.0
20,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,18,3,0,0,0,0,0,0,0,20,1,1,6,5,-66,25,9,11,14.0,0.0
18,3,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,9,17.0,0.0
18,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,20,0,0,0,0,0,0,0,10,2,1,10,8,-40,12,2,36,24.0,0.0
18,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,29,16.0,0.0
20,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,19,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,19,4,0,0,0,0,0,0,0,20,0,0,0,0,-60,27,4,19,8.0,0.0
19,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,6,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,9,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,36,0,0,0,0,0,0,0,10,0,1,0,1,-38,19,1,30,11.0,0.0
17,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,1,6,0,5,18,3,1,46,43.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
35,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,28,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,4,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,39,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
39,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,8,0,0,0,0,1,0,1,0,0,0,0,0,0,25,6,19,6.0,0.0
18,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,19,0,0,0,0,1,0,1,19,0,8,0,8,54,10,9,21,11.0,0.0
18,19,12,0,0,0,0,1,0,1,17,1,4,0,3,0,25,8,12,13.0,0.0
19,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,5,1,0,0,0,1,0,0,10,1,3,0,2,-2,0,0,50,50.0,0.0
18,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
